FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
386880,2022-09-08,184 SYS,W1517070,A,2.65,A,26.1,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,28.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,28.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,26.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,26.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,28.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,28.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,26.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.59,A,26.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,28.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,28.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,26.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,26.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,28.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,28.6,8.1
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,26.6,8.11
386881,2022-09-08,231 SYS,W1517071,A,2.6,A,26.6,8.1
386882,2022-09-08,320 SYS,W1517072,A,2.54,A,26.4,8.09
386883,2022-09-08,294 SYS,W1517073,A,2.57,A,25.0,8.11
386884,2022-09-08,177 SYS,W1517074,A,2.5,A,28.8,8.13
386885,2022-09-08,317 SYS,W1517075,A,2.55,A,28.6,8.11
386886,2022-09-08,277A SYS,W1517076,A,2.54,A,28.2,8.07
386887,2022-09-08,327 SYS,W1517077,A,2.53,A,27.8,8.12
386888,2022-09-08,288 SYS,W1517078,A,2.56,A,28.1,8.1
386889,2022-09-08,68 SYS,W1517079,A,2.55,A,28.8,8.11
386891,2022-09-08,244 SYS,W1517081,A,2.48,A,30.0,7.88
386892,2022-09-08,245 SYS,W1517082,A,1.65,A,29.1,7.75
386893,2022-09-08,66 SYS,W1517083,A,1.8,A,29.6,7.72
386896,2022-09-08,250 SYS,W1517086,A,2.56,A,29.2,7.92
386897,2022-09-08,248A SYS,W1517087,A,1.15,A,29.7,8.11
386898,2022-09-08,252A SYS,W1517088,A,0.82,A,28.7,8.08
386899,2022-09-08,321A SYS,W1517089,A,0.75,A,29.5,8.23
386899,2022-09-08,321A SYS,W1517089,A,0.75,A,29.5,8.22
386899,2022-09-08,321A SYS,W1517089,A,0.75,A,29.5,8.23
386899,2022-09-08,321A SYS,W1517089,A,0.75,A,29.5,8.22
386899,2022-09-08,321A SYS,W1517089,A,0.74,A,29.5,8.23
386899,2022-09-08,321A SYS,W1517089,A,0.74,A,29.5,8.22
386899,2022-09-08,321A SYS,W1517089,A,0.74,A,29.5,8.23
386899,2022-09-08,321A SYS,W1517089,A,0.74,A,29.5,8.22
386900,2022-09-08,341 SYS,W1517090,A,0.95,A,28.7,8.14
386901,2022-09-08,278 SYS,W1517091,A,2.59,A,29.6,8.0
386902,2022-09-08,222A SYS,W1517092,A,2.52,A,30.2,8.09
386903,2022-09-08,251 SYS,W1517093,A,2.31,A,29.7,8.18
386904,2022-09-08,216 SYS,W1517094,A,0.26,A,29.6,8.15
386905,2022-09-08,171 SYS,W1517095,A,3.19,A,25.8,8.21
386906,2022-09-08,134A SYS,W1517096,A,3.18,A,25.5,8.21
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,26.7,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,26.7,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,27.9,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,27.9,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,26.7,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,26.7,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,27.9,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.64,A,27.9,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,26.7,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,26.7,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,27.9,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,27.9,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,26.7,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,26.7,8.06
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,27.9,8.08
386907,2022-09-08,334 SYS,W1517097,A,1.65,A,27.9,8.06
386908,2022-09-08,342 SYS,W1517098,A,2.49,A,29.0,8.13
386909,2022-09-08,204A SYS,W1517099,A,2.44,A,28.5,8.16
386910,2022-09-08,285 SYS,W1517100,A,3.08,A,27.0,8.18
386911,2022-09-08,299 SYS,W1517101,A,2.1,A,29.9,8.14
386912,2022-09-08,300 SYS,W1517102,A,2.29,A,30.5,8.12
386913,2022-09-08,302 SYS,W1517103,A,2.31,A,30.2,8.11
386914,2022-09-08,132 SYS,W1517104,A,2.24,A,30.7,8.09
386915,2022-09-08,256 SYS,W1517105,A,0.52,A,29.3,8.04
386916,2022-09-08,144 SYS,W1517106,A,2.93,A,29.1,8.06
386917,2022-09-08,306 SYS,W1517107,A,2.47,A,30.2,8.14
386918,2022-09-08,324 SYS,W1517108,A,2.62,A,26.2,8.17
386953,2022-08-23,242 SYS,W1517188,A,0.18,A,31.4,7.74
386975,2022-09-12,316 SYS,W1517798,A,0.2,A,26.5,8.16
386977,2022-09-12,233 SYS,W1517801,A,0.75,A,28.0,7.99
386978,2022-09-12,236 SYS,W1517802,A,0.75,A,28.5,8.02
386979,2022-09-12,313 SYS,W1517803,A,0.29,A,28.7,8.04
386981,2022-09-12,235 SYS,W1517807,A,0.58,A,27.3,7.99
386984,2022-09-12,234A SYS,W1517812,A,0.62,A,26.2,8.0
386984,2022-09-12,234A SYS,W1517812,A,0.62,A,26.2,7.99
386984,2022-09-12,234A SYS,W1517812,A,0.62,A,27.0,8.0
386984,2022-09-12,234A SYS,W1517812,A,0.62,A,27.0,7.99
386989,2022-09-12,262 SYS,W1517822,A,2.88,A,26.9,8.19
386990,2022-09-12,174 SYS,W1517823,A,0.84,A,27.9,8.02
386993,2022-09-12,152A SYS,W1517827,A,0.31,A,29.4,8.02
386994,2022-09-12,275A SYS,W1517828,A,1.99,A,24.3,8.17
386995,2022-09-12,281 SYS,W1517829,A,2.68,A,26.8,8.16
386996,2022-09-12,212 SYS,W1517830,A,2.89,A,26.7,8.18
386997,2022-09-12,210 SYS,W1517831,A,3.07,A,25.9,8.19
386998,2022-09-12,153 SYS,W1517832,A,3.19,A,25.2,8.21
386999,2022-09-12,209 SYS,W1517833,A,3.12,A,25.1,8.2
387000,2022-09-12,50A SYS,W1517834,A,0.22,A,28.7,8.08
387001,2022-09-12,150 SYS,W1517837,A,3.14,A,24.3,8.21
387002,2022-09-12,151A SYS,W1517838,A,3.22,A,23.2,8.21
387004,2022-09-12,135 SYS,W1517845,A,2.52,A,25.7,8.26
387005,2022-09-12,148 SYS,W1517847,A,2.94,A,26.7,8.28
387008,2022-09-12,206 SYS,W1517855,A,0.39,A,26.8,8.22
387010,2022-09-12,44 SYS,W1517860,A,0.32,A,27.2,8.21
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,27.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,27.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,28.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,28.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,27.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,27.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,28.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.19,A,28.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,27.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,27.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,28.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,28.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,27.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,27.4,8.14
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,28.4,8.25
387011,2022-09-12,60 SYS,W1517861,A,2.27,A,28.4,8.14
387014,2022-09-12,322 SYS,W1517866,A,1.62,A,27.3,8.23
387015,2022-09-12,338 SYS,W1517867,A,0.59,A,28.1,8.17
387018,2022-09-12,265 SYS,W1517872,A,2.18,A,28.7,8.2
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,25.2,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,25.2,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,29.1,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,29.1,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,25.2,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,25.2,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,29.1,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.13,A,29.1,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,25.2,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,25.2,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,29.1,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,29.1,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,25.2,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,25.2,8.08
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,29.1,8.05
387038,2022-09-13,223 SYS,W1517915,A,2.05,A,29.1,8.08
387039,2022-09-13,67 SYS,W1517924,A,2.73,A,29.7,8.24
387040,2022-09-13,279 SYS,W1517930,A,2.18,A,27.7,8.11
387041,2022-09-13,229 SYS,W1517931,A,2.14,A,28.0,8.1
387042,2022-09-13,286 SYS,W1517934,A,2.11,A,27.9,8.11
387043,2022-09-13,179 SYS,W1517935,A,2.11,A,29.3,8.08
387044,2022-09-13,65 SYS,W1517936,A,2.15,A,29.3,8.1
387046,2022-09-13,230 SYS,W1517946,A,1.25,A,27.9,8.13
387047,2022-09-13,261 SYS,W1517947,A,1.0,A,29.2,8.12
387048,2022-09-13,304 SYS,W1517954,A,2.26,A,26.6,8.15
387049,2022-09-13,270A SYS,W1517957,A,2.08,A,28.5,8.09
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.5,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.5,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.9,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.9,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.5,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.5,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.9,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.55,A,29.9,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.5,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.5,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.9,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.9,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.5,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.5,8.14
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.9,8.12
387050,2022-09-13,208A SYS,W1517961,A,1.58,A,29.9,8.14
387051,2022-09-13,59 SYS,W1517965,A,2.85,A,28.4,8.15
387052,2022-09-13,264 SYS,W1517969,A,0.79,A,30.8,8.22
387053,2022-09-13,77A SYS,W1517970,A,2.68,A,27.3,8.23
387054,2022-09-13,214 SYS,W1517973,A,2.66,A,27.6,8.21
387055,2022-09-13,182 SYS,W1517975,A,2.66,A,27.5,8.12
387056,2022-09-13,78A SYS,W1517976,A,2.68,A,28.3,8.21
387057,2022-09-13,48 SYS,W1517980,A,0.47,A,27.2,8.09
387058,2022-09-13,243 SYS,W1517985,A,0.68,A,28.6,8.06
387059,2022-09-13,218 SYS,W1517992,A,0.82,A,27.1,8.07
387060,2022-09-13,49A SYS,W1517995,A,2.16,A,26.5,8.13
387061,2022-09-13,211A SYS,W1517998,A,2.14,A,29.7,8.0
387064,2022-09-13,155 SYS,W1518005,A,3.09,A,23.6,8.18
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,26.9,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,26.9,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,27.2,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,27.2,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,26.9,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,26.9,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,27.2,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.53,A,27.2,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,26.9,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,26.9,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,27.2,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,27.2,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,26.9,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,26.9,8.0
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,27.2,8.01
387065,2022-09-13,128 SYS,W1518010,A,2.45,A,27.2,8.0
387066,2022-09-13,201 SYS,W1518018,A,2.21,A,27.6,8.03
387067,2022-09-13,131 SYS,W1518024,A,2.28,A,26.6,8.07
387068,2022-09-13,138A SYS,W1518033,A,2.17,A,27.3,8.09
387070,2022-09-13,43 SYS,W1518042,A,0.45,A,28.2,8.03
387071,2022-09-13,259 SYS,W1518048,A,0.55,A,28.9,7.97
387072,2022-09-13,305 SYS,W1518051,A,1.81,A,28.8,7.98
387073,2022-09-13,140 SYS,W1518052,A,2.73,A,26.4,8.09
387074,2022-09-13,173 SYS,W1518056,A,2.36,A,27.6,8.07
387075,2022-09-13,205 SYS,W1518059,A,0.13,A,28.5,7.95
387076,2022-09-13,284 SYS,W1518062,A,2.46,A,26.9,8.03
387077,2022-09-13,200 SYS,W1518065,A,2.15,A,27.7,8.03
387078,2022-09-13,332 SYS,W1518066,A,2.39,A,27.0,8.13
387103,2022-09-14,63A SYS,W1518129,A,2.3,A,26.6,8.09
387104,2022-09-14,283 SYS,W1518130,A,1.85,A,27.1,8.17
387105,2022-09-14,328 SYS,W1518131,A,1.84,A,26.7,8.12
387106,2022-09-14,329 SYS,W1518132,A,1.88,A,27.5,8.16
387107,2022-09-14,325 SYS,W1518133,A,1.65,A,28.4,8.16
387108,2022-09-14,307 SYS,W1518134,A,1.93,A,27.6,8.14
387109,2022-09-14,331 SYS,W1518135,A,2.08,A,27.6,8.13
387110,2022-09-14,226 SYS,W1518136,A,2.08,A,27.5,8.13
387111,2022-09-14,225 SYS,W1518137,A,2.06,A,27.2,8.09
387112,2022-09-14,224 SYS,W1518138,A,2.2,A,26.6,8.07
387113,2022-09-14,282A SYS,W1518139,A,2.43,A,27.6,8.25
387114,2022-09-14,237 SYS,W1518140,A,2.73,A,27.4,8.26
387115,2022-09-14,289 SYS,W1518141,A,2.78,A,27.2,8.26
387116,2022-09-14,343 SYS,W1518142,A,1.95,A,25.4,8.18
387117,2022-09-14,323 SYS,W1518143,A,1.87,A,28.2,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.87,A,27.9,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.87,A,28.2,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.87,A,27.9,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.9,A,28.2,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.9,A,27.9,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.9,A,28.2,8.16
387117,2022-09-14,323 SYS,W1518143,A,1.9,A,27.9,8.16
387118,2022-09-14,219 SYS,W1518144,A,0.27,A,27.3,8.04
387120,2022-09-14,315A SYS,W1518147,A,1.01,A,27.0,8.06
387123,2022-09-14,215 SYS,W1518152,A,0.83,A,26.3,8.06
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,29.0,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,29.0,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,26.9,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,26.9,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,29.0,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,29.0,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,26.9,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.88,A,26.9,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,29.0,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,29.0,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,26.9,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,26.9,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,29.0,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,29.0,8.09
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,26.9,8.16
387124,2022-09-14,309 SYS,W1518153,A,1.9,A,26.9,8.09
387125,2022-09-14,257 SYS,W1518154,A,0.84,A,27.0,8.09
387126,2022-09-14,333 SYS,W1518155,A,0.53,A,26.8,8.01
387127,2022-09-14,53 SYS,W1518156,A,0.73,A,26.3,8.03
387128,2022-09-14,55A SYS,W1518158,A,2.42,A,26.6,8.25
387129,2022-09-14,57 SYS,W1518161,A,2.01,A,26.9,8.08
387130,2022-09-14,52 SYS,W1518162,A,2.51,A,26.6,8.15
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,26.2,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,26.2,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,25.0,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,25.0,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,26.2,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,26.2,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,25.0,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.1,A,25.0,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,26.2,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,26.2,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,25.0,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,25.0,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,26.2,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,26.2,8.17
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,25.0,8.1
387149,2022-09-14,171 SYS,W1518195,A,3.15,A,25.0,8.17
387150,2022-09-14,134A SYS,W1518196,A,3.14,A,24.3,8.17
387151,2022-09-14,334 SYS,W1518197,A,1.37,A,26.7,8.07
387152,2022-09-14,342 SYS,W1518198,A,2.47,A,27.2,8.09
387153,2022-09-14,204A SYS,W1518199,A,2.46,A,26.7,8.13
387154,2022-09-14,285 SYS,W1518200,A,2.83,A,25.6,8.17
387155,2022-09-14,299 SYS,W1518201,A,1.55,A,28.3,8.11
387156,2022-09-14,300 SYS,W1518202,A,2.14,A,28.9,8.06
387157,2022-09-14,302 SYS,W1518203,A,1.98,A,28.0,8.11
387158,2022-09-14,132 SYS,W1518204,A,2.36,A,26.9,8.13
387159,2022-09-14,256 SYS,W1518205,A,0.15,A,28.6,7.99
387160,2022-09-14,144 SYS,W1518206,A,2.79,A,25.3,8.1
387161,2022-09-14,306 SYS,W1518207,A,2.38,A,27.8,8.11
387162,2022-09-15,185 SYS,W1518209,A,2.05,A,27.1,7.82
387163,2022-09-15,184 SYS,W1518210,A,1.96,A,27.0,7.82
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.5,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.5,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.9,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.9,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.5,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.5,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.9,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.89,A,27.9,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.5,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.5,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.9,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.9,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.5,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.5,7.91
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.9,8.01
387164,2022-09-15,231 SYS,W1518211,A,1.9,A,27.9,7.91
387165,2022-09-15,320 SYS,W1518212,A,1.85,A,28.9,7.94
387166,2022-09-15,294 SYS,W1518213,A,1.94,A,26.1,7.8
387167,2022-09-15,177 SYS,W1518214,A,1.92,A,28.6,7.86
387168,2022-09-15,317 SYS,W1518215,A,1.95,A,29.0,8.01
387169,2022-09-15,277A SYS,W1518216,A,1.79,A,28.9,7.94
387170,2022-09-15,327 SYS,W1518217,A,1.85,A,27.5,8.06
387171,2022-09-15,288 SYS,W1518218,A,1.95,A,28.8,8.1
387172,2022-09-15,68 SYS,W1518219,A,0.71,A,29.0,8.01
387174,2022-09-15,244 SYS,W1518221,A,2.14,A,25.5,8.05
387175,2022-09-15,245 SYS,W1518222,A,1.05,A,24.7,8.1
387176,2022-09-15,66 SYS,W1518223,A,1.43,A,23.3,8.06
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,27.9,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,27.9,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,26.2,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,26.2,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,27.9,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,27.9,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,26.2,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.98,A,26.2,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,27.9,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,27.9,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,26.2,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,26.2,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,27.9,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,27.9,8.01
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,26.2,8.1
387179,2022-09-15,250 SYS,W1518226,A,1.95,A,26.2,8.01
387180,2022-09-15,248A SYS,W1518227,A,1.11,A,27.2,8.12
387181,2022-09-15,252A SYS,W1518228,A,0.89,A,27.6,8.08
387182,2022-09-15,321A SYS,W1518229,A,0.73,A,27.9,8.12
387183,2022-09-15,341 SYS,W1518230,A,0.5,A,27.8,8.12
387184,2022-09-15,278 SYS,W1518231,A,2.07,A,25.6,8.06
387185,2022-09-15,222A SYS,W1518232,A,1.97,A,27.4,8.03
387186,2022-09-15,251 SYS,W1518233,A,1.28,A,27.3,8.12
387187,2022-09-15,216 SYS,W1518234,A,0.33,A,27.5,8.1
387222,2022-09-19,316 SYS,W1518354,A,1.87,A,29.2,8.22
387224,2022-09-19,233 SYS,W1518357,A,2.28,A,28.6,8.26
387225,2022-09-19,236 SYS,W1518358,A,1.78,A,28.7,8.2
387226,2022-09-19,313 SYS,W1518359,A,0.13,A,27.5,8.19
387228,2022-09-19,235 SYS,W1518363,A,2.42,A,28.0,8.3
387231,2022-09-19,234A SYS,W1518368,A,0.45,A,27.4,8.35
387231,2022-09-19,234A SYS,W1518368,A,0.45,A,27.4,8.36
387231,2022-09-19,234A SYS,W1518368,A,0.45,A,27.4,8.35
387231,2022-09-19,234A SYS,W1518368,A,0.45,A,27.4,8.36
387231,2022-09-19,234A SYS,W1518368,A,0.46,A,27.4,8.35
387231,2022-09-19,234A SYS,W1518368,A,0.46,A,27.4,8.36
387231,2022-09-19,234A SYS,W1518368,A,0.46,A,27.4,8.35
387231,2022-09-19,234A SYS,W1518368,A,0.46,A,27.4,8.36
387236,2022-09-21,262 SYS,W1518378,A,3.15,A,24.0,8.22
387237,2022-09-21,174 SYS,W1518379,A,1.8,A,26.1,8.05
387240,2022-09-21,152A SYS,W1518383,A,0.57,A,30.5,8.1
387241,2022-09-21,275A SYS,W1518384,A,3.05,A,23.4,8.15
387242,2022-09-21,281 SYS,W1518385,A,2.15,A,26.8,8.11
387243,2022-09-21,212 SYS,W1518386,A,1.51,A,27.5,8.09
387244,2022-09-21,210 SYS,W1518387,A,1.44,A,26.8,8.11
387245,2022-09-21,209 SYS,W1518388,A,3.29,A,23.3,8.2
387246,2022-09-21,153 SYS,W1518389,A,3.1,A,23.0,8.21
387247,2022-09-21,50A SYS,W1518390,A,0.71,A,25.4,8.04
387248,2022-09-21,150 SYS,W1518393,A,3.29,A,22.5,8.16
387249,2022-09-21,151A SYS,W1518394,A,3.35,A,22.4,8.2
387250,2022-09-19,135 SYS,W1518395,A,2.24,A,23.3,8.09
387251,2022-09-19,148 SYS,W1518397,A,2.88,A,27.2,8.17
387254,2022-09-19,206 SYS,W1518402,A,0.39,A,25.5,8.12
387256,2022-09-19,44 SYS,W1518404,A,0.34,A,26.8,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.2,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.2,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.3,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.3,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.2,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.2,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.3,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.37,A,27.3,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.2,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.2,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.3,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.3,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.2,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.2,8.1
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.3,8.15
387257,2022-09-19,60 SYS,W1518405,A,2.28,A,27.3,8.1
387260,2022-09-19,322 SYS,W1518410,A,1.63,A,26.2,8.15
387261,2022-09-19,338 SYS,W1518411,A,0.58,A,27.2,8.07
387264,2022-09-19,265 SYS,W1518416,A,1.43,A,27.9,8.03
387284,2022-09-20,223 SYS,W1518464,A,2.88,A,23.4,8.12
